s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,tseries,T-Series,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,Other,11/28/2022
2,checkgate,Cocomelon - Nursery Rhymes,Education,146600000.0,Unknown,9500000.0,48300.0,0.0,Other,11/19/2022
3,PewDiePie,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,Other,11/7/2022
4,MrBeast6000,MrBeast,Video games,109100000.0,United States,38400000.0,3100000.0,56700.0,Humor,11/27/2022
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000.0,Unknown,2400000.0,15700.0,0.0,Toys,11/2/2022
6,Like Nastya,Like Nastya,Toys,102400000.0,Unknown,4400000.0,21100.0,0.0,Other,11/9/2022
7,WWEFanNation,WWE,Video games,91800000.0,United States,144900.0,5100.0,207.0,Other,11/7/2022
8,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,Other,11/9/2022
9,Vlad and Niki,Vlad and Niki,Animation,89100000.0,Unknown,8800000.0,36100.0,0.0,Toys,11/25/2022
10,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,Other,11/23/2022
11,GoldminesTelefilms,Goldmines,Other,78300000.0,India,54200.0,839.0,31.0,Other,11/26/2022
12,5-Minute Crafts,5-Minute Crafts,Other,77900000.0,India,236200.0,1500.0,57.0,Other,11/11/2022
13,sabtv,Sony SAB,Movies,73900000.0,India,45600.0,757.0,18.0,Animation,11/28/2022
14,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,Other,11/29/2022
15,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,Other,11/16/2022
16,CanalKondZilla,Canal KondZilla,Music & Dance,66099999.99999999,Brazil,35300.0,1500.0,64.0,Other,11/25/2022
17,zeetv,Zee TV,Other,64200000.0,India,8900.0,80.0,2.0,Other,11/4/2022
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,Other,11/17/2022
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61800000.0,Unknown,594400.0,1300.0,0.0,Toys,11/4/2022
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000.0,Unknown,147000.0,855.0,0.0,Other,11/29/2022
21,corycotton,Dude Perfect,Video games,58400000.0,United States,6400000.0,250500.0,9500.0,Other,11/24/2022
22,movieclips,Movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,Animation,11/24/2022
23,colorstv,Colors TV,Other,57600000.0,India,6700.0,73.0,2.0,Other,11/23/2022
24,Marshmello,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,Other,11/30/2022
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55500000.0,India,51200.0,1300.0,52.0,Other,11/16/2022
26,BHOJPURIWAVE,Wave Music,Music & Dance,54700000.0,Unknown,71200.0,2100.0,86.0,Other,11/27/2022
27,aajtaktv,Aaj Tak,News & Politics,54400000.0,India,4200.0,65.0,4.0,Other,11/22/2022
28,sonymusicindiaSME,Sony Music India,Music & Dance,54300000.0,India,130900.0,2800.0,135.0,Other,11/3/2022
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000.0,Unknown,43500.0,255.0,0.0,Other,11/15/2022
30,EdSheeran,Ed Sheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,Other,11/18/2022
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,Other,11/13/2022
32,taylorswift,Taylor Swift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,Other,11/17/2022
33,yrf,YRF,Music & Dance,49100000.0,India,58900.0,2400.0,29.0,Movies,11/26/2022
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000.0,Unknown,273000.0,0.0,0.0,Other,11/28/2022
35,infobellshindirhymes,Infobells - Hindi,Education,47400000.0,Unknown,264600.0,1300.0,0.0,Other,11/22/2022
36,JuegaGerman,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,Animation,11/17/2022
37,Badabun,Badabun,Other,46000000.0,Mexico,8500.0,394.0,7.0,Other,11/2/2022
38,felipeneto,Felipe Neto,Other,44700000.0,Brazil,1100000.0,112400.0,2300.0,Other,11/22/2022
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,Other,11/15/2022
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,Other,11/17/2022
41,vcsabiavideos,Você Sabia?,Other,43800000.0,Brazil,459200.0,58700.0,1100.0,Other,11/7/2022
42,KatyPerryMusic,Katy Perry,Music & Dance,43500000.0,Unknown,84400.0,8200.0,871.0,Other,11/17/2022
43,DjWalkzz,Alan Walker,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,Movies,11/24/2022
44,A4,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,Humor,11/1/2022
45,getmovies,Get Movies,Other,42400000.0,Unknown,91400.0,462.0,0.0,Other,11/8/2022
46,ShemarooEnt,Shemaroo,Other,42300000.0,India,47400.0,439.0,13.0,Other,11/27/2022
47,Like Nastya Show,Like Nastya Show,Animation,41700000.0,Unknown,126800.0,754.0,0.0,Toys,11/27/2022
48,ABSCBNOnline,ABS-CBN Entertainment,Other,41500000.0,Philippines,1400.0,19.0,1.0,Other,11/25/2022
49,speedrecordss,Speed Records,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,Other,11/5/2022
50,Voot Kids,Voot Kids,Movies,40900000.0,Unknown,752500.0,7100.0,0.0,Animation,11/21/2022
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000.0,Unknown,88000.0,175.0,0.0,Toys,11/28/2022
52,MashaMedvedTV,Маша и Медведь,Education,39700000.0,Unknown,1600000.0,9000.0,0.0,Other,11/28/2022
53,LuisitoComunicaa,Luisito Comunica,Other,39500000.0,Mexico,2000000.0,67300.0,2600.0,Other,11/17/2022
54,venus,Ishtar Music,Music & Dance,38700000.0,India,35700.0,941.0,13.0,Other,11/28/2022
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38500000.0,Mexico,5400000.0,368500.0,20000.0,Other,11/24/2022
56,shakira,Shakira,Other,38500000.0,United States,384300.0,20500.0,462.0,Other,11/20/2022
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000.0,Brazil,405600.0,8600.0,0.0,Animation,11/1/2022
58,TheEllenShow,TheEllenShow,Other,38300000.0,United States,7700.0,229.0,18.0,Other,11/23/2022
59,XXXTENTACION,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,Other,11/18/2022
60,gr6explode,GR6 EXPLODE,Music & Dance,38100000.0,Brazil,536800.0,27000.0,375.0,Other,11/22/2022
61,WorkpointOfficial,WorkpointOfficial,Other,37700000.0,Thailand,8400.0,116.0,5.0,Other,11/6/2022
62,Toys and Colors,Toys and Colors,Movies,37400000.0,Unknown,505900.0,1700.0,0.0,Toys,11/14/2022
63,AddictedA1,CarryMinati,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,Humor,11/26/2022
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,Other,11/22/2022
65,MashaBearEN,Masha and The Bear,Animation,36800000.0,Unknown,1500000.0,8900.0,0.0,Toys,11/23/2022
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36800000.0,Unknown,800200.0,7300.0,0.0,Other,11/26/2022
67,TEDxTalks,TEDx Talks,Other,36700000.0,United States,271.0,6.0,1.0,Other,11/10/2022
68,shfa,shfa,Daily vlogs,36400000.0,France,2600000.0,41800.0,0.0,Other,11/15/2022
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36300000.0,Unknown,1900000.0,3400.0,0.0,Other,11/24/2022
70,Jkk Entertainment,Jkk Entertainment,Other,36300000.0,India,2400000.0,19900.0,317.0,Other,11/2/2022
71,ARY Digital HD,ARY Digital HD,Other,35900000.0,Pakistan,10100.0,107.0,4.0,Other,11/2/2022
72,Mikecrack,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,Animation,11/22/2022
