S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,T-Series,tseries,Music & Dance,224.4M,India,141.5K,4.6K,125,Other,September-2022
2,Cocomelon - Nursery Rhymes,checkgate,Education,142.5M,Unknown,12.5M,64.8K,0,Other,September-2022
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1.9M,130.5K,7.4K,Other,September-2022
4,MrBeast,MrBeast6000,Video games,104.1M,United States,44.8M,2.2M,70.9K,Humor,September-2022
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,100.5M,Unknown,6.9M,34.8K,0,Toys,September-2022
6,Like Nastya,Like Nastya,Toys,100.4M,Unknown,5.3M,28.1K,0,Other,September-2022
7,WWE,WWEFanNation,Video games,90.8M,United States,139.5K,4.8K,205,Other,September-2022
8,Zee Music Company,zeemusiccompany,Music & Dance,87.7M,India,103.7K,1.4K,54,Other,September-2022
9,Vlad and Niki,Vlad and Niki,Animation,86.1M,Unknown,5.3M,14.4K,0,Toys,September-2022
10,BLACKPINK,BLACKPINK,Music & Dance,80.3M,United States,10.4M,1.4M,42K,Other,September-2022
11,5-Minute Crafts,5-Minute Crafts,Other,77.3M,India,214.1K,1.8K,77,Other,September-2022
12,Goldmines,GoldminesTelefilms,Other,75.7M,India,141.9K,2.1K,56,Other,September-2022
13,Sony SAB,sabtv,Movies,71.7M,India,61.7K,924,18,Animation,September-2022
14,BANGTANTV,BANGTANTV,Music & Dance,70.6M,India,3.9M,743.3K,15.8K,Other,September-2022
15,HYBE LABELS,ibighit,Music & Dance,68.2M,United States,1M,173.1K,4.5K,Other,September-2022
16,Canal KondZilla,CanalKondZilla,Music & Dance,66M,Brazil,37.4K,1.7K,109,Other,September-2022
17,Zee TV,zeetv,Other,63.4M,India,109.4K,1.1K,15,Other,September-2022
18,Shemaroo Filmi Gaane,filmigaane,Music & Dance,61.8M,India,30.4K,273,14,Other,September-2022
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,Animation,60M,Unknown,523.2K,1.3K,0,Toys,September-2022
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.4M,Unknown,758.8K,3.6K,0,Other,September-2022
21,Dude Perfect,corycotton,Video games,58.3M,United States,6.4M,206.7K,7.9K,Other,September-2022
22,Movieclips,movieclips,Movies,57.8M,United States,18.8K,181,11,Animation,September-2022
23,Colors TV,colorstv,Other,56M,India,19.3K,407,5,Other,September-2022
