s.no,Youtube channel,youtuber name,Category,Followers,Country,Views (Avg.),Likes (Avg.),Comments (Avg.),Category-2,Date
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,,12/8/2022
2,setindia,SET India,,147.2M,India,0,0,0,,12/27/2022
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,,12/23/2022
4,MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor,12/19/2022
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,,12/28/2022
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,,6.3M,20.7K,0,Toys,12/12/2022
7,Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,,12/6/2022
8,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,,12/2/2022
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,,7M,27.4K,0,Toys,12/25/2022
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,,12/23/2022
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,,12/16/2022
12,GoldminesTelefilms,Goldmines,,79.5M,India,53.5K,673,27,,12/14/2022
13,5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,,12/28/2022
14,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation,12/17/2022
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,,12/16/2022
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,,12/4/2022
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,,12/10/2022
18,zeetv,Zee TV,,64.2M,India,8.9K,80,2,,12/4/2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,,12/25/2022
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,,350.1K,924,0,Toys,12/5/2022
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,,12/7/2022
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,,12/29/2022
23,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation,12/3/2022
24,colorstv,Colors TV,,57.6M,India,6.7K,73,2,,12/1/2022
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,,12/1/2022
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,,12/22/2022
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,,12/28/2022
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,,60.1K,1.4K,106,,12/31/2022
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,,12/19/2022
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,,12/2/2022
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,,12/9/2022
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,,12/26/2022
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,,12/16/2022
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,,12/14/2022
35,yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies,12/7/2022
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,,191K,0,0,,12/8/2022
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,,187.7K,841,0,,12/8/2022
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation,12/16/2022
39,Badabun,Badabun,,46M,Mexico,8.5K,394,7,,12/26/2022
40,felipeneto,Felipe Neto,,44.7M,Brazil,884.9K,107K,1.7K,,12/18/2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,,12/4/2022
42,vcsabiavideos,Você Sabia?,,44.1M,Brazil,530.7K,54K,874,,12/3/2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,,12/16/2022
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,,12/13/2022
45,getmovies,Get Movies,,43.2M,,69.9K,366,0,,12/22/2022
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,12/5/2022
47,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,12/15/2022
48,ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,,12/22/2022
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys,12/3/2022
50,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,,12/28/2022
51,Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation,12/29/2022
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,,12/11/2022
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys,12/25/2022
54,LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,,12/31/2022
55,MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,,12/21/2022
56,Shakira,Shakira,,39.3M,United States,207K,9.4K,829,,12/28/2022
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,,12/29/2022
58,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,,12/27/2022
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation,12/27/2022
60,TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,,12/6/2022
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,,12/1/2022
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,,12/7/2022
63,toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys,12/31/2022
64,WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,,12/29/2022
65,MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys,12/25/2022
66,ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,,12/19/2022
67,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,12/19/2022
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,,12/3/2022
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,,593.8K,3.9K,0,,12/3/2022
70,TEDxTalks,TEDx Talks,,36.8M,United States,199.5,4,0,,12/23/2022
