s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,Others,12/8/2022
2,setindia,SET India,Sports,147.2M,India,0,0,0,Others,12/27/2022
4,MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor,12/19/2022
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,Others,12/28/2022
8,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,Others,12/2/2022
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,Others,12/23/2022
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,Others,12/16/2022
12,GoldminesTelefilms,Goldmines,Sports,79.5M,India,53.5K,673,27,Others,12/14/2022
13,5-Minute Crafts,5-Minute Crafts,Sports,77.9M,India,236.2K,1.5K,57,Others,12/28/2022
14,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation,12/17/2022
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,Others,12/16/2022
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,Others,12/4/2022
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,Others,12/10/2022
18,zeetv,Zee TV,Sports,64.2M,India,8.9K,80,2,Others,12/4/2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,Others,12/25/2022
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,Others,12/29/2022
23,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation,12/3/2022
24,colorstv,Colors TV,Sports,57.6M,India,6.7K,73,2,Others,12/1/2022
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,Others,12/1/2022
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,Others,12/22/2022
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,Others,12/28/2022
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,Others,12/19/2022
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,Others,12/2/2022
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,Others,12/26/2022
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,Others,12/16/2022
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,Others,12/14/2022
35,yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies,12/7/2022
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation,12/16/2022
39,Badabun,Badabun,Sports,46M,Mexico,8.5K,394,7,Others,12/26/2022
40,felipeneto,Felipe Neto,Sports,44.7M,Brazil,884.9K,107K,1.7K,Others,12/18/2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,Others,12/4/2022
42,vcsabiavideos,Você Sabia?,Sports,44.1M,Brazil,530.7K,54K,874,Others,12/3/2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,Others,12/16/2022
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,12/5/2022
47,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,12/15/2022
48,ShemarooEnt,Shemaroo,Sports,42.3M,India,47.4K,439,13,Others,12/22/2022
50,ABSCBNOnline,ABS-CBN Entertainment,Sports,41.5M,Philippines,1.4K,19,1,Others,12/28/2022
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,Others,12/11/2022
54,LuisitoComunicaa,Luisito Comunica,Sports,39.8M,Mexico,2.7M,93K,2.9K,Others,12/31/2022
56,Shakira,Shakira,Sports,39.3M,United States,207K,9.4K,829,Others,12/28/2022
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,Others,12/29/2022
58,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,Others,12/27/2022
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation,12/27/2022
