S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,tseries,T-Series,Music & Dance,224.4M,India,141.5K,4.6K,125,Other,Sep-22
2,checkgate,Cocomelon - Nursery Rhymes,Education,142.5M,Unknown,12.5M,64.8K,0,Other,Sep-22
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1.9M,130.5K,7.4K,Other,Sep-22
4,MrBeast6000,MrBeast,Video games,104.1M,United States,44.8M,2.2M,70.9K,Humor,Sep-22
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,100.5M,Unknown,6.9M,34.8K,0,Toys,Sep-22
6,Like Nastya,Like Nastya,Toys,100.4M,Unknown,5.3M,28.1K,0,Other,Sep-22
7,WWEFanNation,WWE,Video games,90.8M,United States,139.5K,4.8K,205,Other,Sep-22
8,zeemusiccompany,Zee Music Company,Music & Dance,87.7M,India,103.7K,1.4K,54,Other,Sep-22
9,Vlad and Niki,Vlad and Niki,Animation,86.1M,Unknown,5.3M,14.4K,0,Toys,Sep-22
10,BLACKPINK,BLACKPINK,Music & Dance,80.3M,United States,10.4M,1.4M,42K,Other,Sep-22
11,5-Minute Crafts,5-Minute Crafts,Other,77.3M,India,214.1K,1.8K,77,Other,Sep-22
12,GoldminesTelefilms,Goldmines,Other,75.7M,India,141.9K,2.1K,56,Other,Sep-22
13,sabtv,Sony SAB,Movies,71.7M,India,61.7K,924,18,Animation,Sep-22
14,BANGTANTV,BANGTANTV,Music & Dance,70.6M,India,3.9M,743.3K,15.8K,Other,Sep-22
15,ibighit,HYBE LABELS,Music & Dance,68.2M,United States,1M,173.1K,4.5K,Other,Sep-22
16,CanalKondZilla,Canal KondZilla,Music & Dance,66M,Brazil,37.4K,1.7K,109,Other,Sep-22
17,zeetv,Zee TV,Other,63.4M,India,109.4K,1.1K,15,Other,Sep-22
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,61.8M,India,30.4K,273,14,Other,Sep-22
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,60M,Unknown,523.2K,1.3K,0,Toys,Sep-22
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.4M,Unknown,758.8K,3.6K,0,Other,Sep-22
21,corycotton,Dude Perfect,Video games,58.3M,United States,6.4M,206.7K,7.9K,Other,Sep-22
22,movieclips,Movieclips,Movies,57.8M,United States,18.8K,181,11,Animation,Sep-22
23,colorstv,Colors TV,Other,56M,India,19.3K,407,5,Other,Sep-22
24,Marshmello,Marshmello,Music & Dance,55.9M,United States,197.9K,13.2K,729,Other,Sep-22
25,BHOJPURIWAVE,Wave Music,Music & Dance,53.9M,Unknown,56.6K,857,94,Other,Sep-22
26,tipsmusic,Tips Official,Music & Dance,53.5M,India,233.3K,2.8K,60,Other,Sep-22
27,aajtaktv,Aaj Tak,News & Politics,53.4M,India,7.5K,138,11,Other,Sep-22
28,EminemMusic,EminemMusic,Movies,53.3M,United States,1.6M,90.6K,5.3K,Animation,Sep-22
29,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,53.3M,India,45.6K,1.3K,53,Other,Sep-22
30,sonymusicindiaSME,Sony Music India,Music & Dance,53M,India,451.4K,15.9K,1.1K,Other,Sep-22
31,EdSheeran,Ed Sheeran,Music & Dance,52.4M,United States,239.1K,20.9K,1.1K,Other,Sep-22
32,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,52.3M,Unknown,234.6K,894,0,Other,Sep-22
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,50.2M,United States,1.1M,5.7K,0,Other,Sep-22
34,yrf,YRF,Music & Dance,48.2M,India,67.2K,3.4K,19,Movies,Sep-22
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.3M,Unknown,399.9K,0,0,Other,Sep-22
36,infobellshindirhymes,Infobells - Hindi,Education,46.4M,India,967K,4.8K,0,Other,Sep-22
37,JuegaGerman,JuegaGerman,Movies,46.4M,Mexico,1.7M,114.4K,3.9K,Animation,Sep-22
38,Badabun,Badabun,Other,45.8M,Mexico,9.4K,447,8,Other,Sep-22
39,Fernanfloo,Fernanfloo,Animation,45.2M,Mexico,3.3M,0,26.6K,Video games,Sep-22
40,felipeneto,Felipe Neto,Other,44.4M,Brazil,1M,124.5K,1.3K,Other,Sep-22
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44M,United States,51.3K,1.4K,116,Other,Sep-22
42,whinderssonnunes,whinderssonnunes,Music & Dance,44M,Brazil,350.9K,58.8K,1.6K,Animation,Sep-22
43,vcsabiavideos,Você Sabia?,Other,43.5M,Brazil,488.2K,46.4K,228,Other,Sep-22
44,Bad Bunny,Bad Bunny,Music & Dance,43.3M,Mexico,41.3M,1.4M,62K,Movies,Sep-22
45,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.2M,India,76.8K,2.4K,93,Other,Sep-22
46,getmovies,Get Movies,Other,41.9M,Unknown,60.4K,375,0,Other,Sep-22
47,A4,A4,Animation,41.7M,Russia,10M,483.6K,30.4K,Humor,Sep-22
48,Like Nastya Show,Like Nastya Show,Animation,41.6M,Unknown,121.6K,786,0,Toys,Sep-22
49,speedrecordss,Speed Records,Music & Dance,41.1M,India,47.5K,1.5K,76,Other,Sep-22
50,ABSCBNOnline,ABS-CBN Entertainment,Other,41M,Philippines,1.2K,19,0,Other,Sep-22
51,ShemarooEnt,Shemaroo,Other,40.6M,India,8.9K,65,4,Other,Sep-22
52,elrubiusOMG,elrubiusOMG,Animation,40.5M,Spain,0,0,0,Video games,Sep-22
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,39.8M,Unknown,218.6K,532,0,Toys,Sep-22
54,Voot Kids,Voot Kids,Movies,39.4M,Unknown,1.5M,11.8K,0,Animation,Sep-22
