s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
1.0,tseries,T-Series,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,Others,12/8/2022,,16.663446918132607,11.451211111832329,27.773918912737983
2.0,setindia,SET India,Others,147200000.0,India,0.0,0.0,0.0,Others,12/27/2022,,-inf,-inf,27.133202430493824
4.0,MrBeast,MrBeast,Video games,117000000.0,United States,68500000.0,2900000.0,99900.0,Humor,12/19/2022,,26.0296006522847,21.467621469564385,26.801933288907577
5.0,PewDiePie,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,Others,12/28/2022,,20.416995396494414,16.756295696556275,26.733761786266
8.0,WWEFanNation,WWE,Video games,91800000.0,United States,144900.0,5100.0,207.0,Others,12/2/2022,,17.144698069331653,12.31628153174622,26.45199081785062
10.0,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,Others,12/23/2022,,16.45121111183233,11.228818690495881,26.418604649356073
11.0,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,Others,12/16/2022,,20.779565475879124,18.18155993768237,26.303127431936137
12.0,GoldminesTelefilms,Goldmines,Others,79500000.0,India,53500.0,673.0,27.0,Others,12/14/2022,,15.707251271063233,9.394462694610317,26.24445152460853
13.0,5-Minute Crafts,5-Minute Crafts,Others,77900000.0,India,236200.0,1500.0,57.0,Others,12/28/2022,,17.84964943917188,10.550746785383243,26.21511999249848
14.0,sabtv,Sony SAB,Movies,73900000.0,India,45600.0,757.0,18.0,Animation,12/17/2022,,15.476746203939467,9.564149489985732,26.13907102858296
15.0,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,Others,12/16/2022,,20.69710331568715,18.60530588417292,26.095469783138718
16.0,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,Others,12/4/2022,,21.467621469564385,17.45442782451587,26.03590522913891
17.0,KondZilla,Canal KondZilla,Music & Dance,66300000.0,Brazil,39200.0,1700.0,247.0,Others,12/10/2022,,15.258566033889933,10.731319031025064,25.9825055345494
18.0,zeetv,Zee TV,Others,64200000.0,India,8900.0,80.0,2.0,Others,12/4/2022,,13.119589620741122,6.321928094887363,25.936069961559117
19.0,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,Others,12/25/2022,,13.89178370321831,7.426264754702098,25.89965932136943
22.0,dudeperfect,Dude Perfect,Video games,58600000.0,United States,7100000.0,207600.0,6700.0,Others,12/29/2022,,22.759387593941494,17.663446918132607,25.80439732885906
23.0,movieclips,Movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,Animation,12/3/2022,,13.167418145831737,7.149747119504682,25.79203482784134
24.0,colorstv,Colors TV,Others,57600000.0,India,6700.0,73.0,2.0,Others,12/1/2022,,12.709945380232497,6.189824558880018,25.779565475879124
25.0,Marshmello,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,Others,12/1/2022,,20.69710331568715,16.433389834745086,25.741497435045606
