s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,tseries,T-Series,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,Others,12/8/2022
2,setindia,SET India,Others,147200000.0,India,0.0,0.0,0.0,Others,12/27/2022
4,MrBeast,MrBeast,Video games,117000000.0,United States,68500000.0,2900000.0,99900.0,Humor,12/19/2022
5,PewDiePie,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,Others,12/28/2022
8,WWEFanNation,WWE,Video games,91800000.0,United States,144900.0,5100.0,207.0,Others,12/2/2022
10,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,Others,12/23/2022
11,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,Others,12/16/2022
12,GoldminesTelefilms,Goldmines,Others,79500000.0,India,53500.0,673.0,27.0,Others,12/14/2022
13,5-Minute Crafts,5-Minute Crafts,Others,77900000.0,India,236200.0,1500.0,57.0,Others,12/28/2022
14,sabtv,Sony SAB,Movies,73900000.0,India,45600.0,757.0,18.0,Animation,12/17/2022
15,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,Others,12/16/2022
16,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,Others,12/4/2022
17,KondZilla,Canal KondZilla,Music & Dance,66300000.0,Brazil,39200.0,1700.0,247.0,Others,12/10/2022
18,zeetv,Zee TV,Others,64200000.0,India,8900.0,80.0,2.0,Others,12/4/2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,Others,12/25/2022
22,dudeperfect,Dude Perfect,Video games,58600000.0,United States,7100000.0,207600.0,6700.0,Others,12/29/2022
23,movieclips,Movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,Animation,12/3/2022
24,colorstv,Colors TV,Others,57600000.0,India,6700.0,73.0,2.0,Others,12/1/2022
25,Marshmello,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,Others,12/1/2022
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56000000.0,India,20700.0,458.0,44.0,Others,12/22/2022
27,tipsofficial,Tips Official,Music & Dance,55300000.0,India,336600.0,2300.0,84.0,Others,12/28/2022
29,aajtak,Aaj Tak,News & Politics,54900000.0,India,3200.0,45.0,5.0,Others,12/19/2022
30,sonymusicindiaSME,Sony Music India,Music & Dance,54600000.0,India,861600.0,22200.0,286.0,Others,12/2/2022
32,EdSheeran,Ed Sheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,Others,12/26/2022
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,Others,12/16/2022
34,taylorswift,Taylor Swift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,Others,12/14/2022
35,yrf,YRF,Music & Dance,49100000.0,India,58900.0,3200.0,29.0,Movies,12/7/2022
38,JuegaGerman,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,Animation,12/16/2022
39,Badabun,Badabun,Others,46000000.0,Mexico,8500.0,394.0,7.0,Others,12/26/2022
40,felipeneto,Felipe Neto,Others,44700000.0,Brazil,884900.0,107000.0,1700.0,Others,12/18/2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,Others,12/4/2022
42,vcsabiavideos,Você Sabia?,Others,44100000.0,Brazil,530700.0,54000.0,874.0,Others,12/3/2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,Others,12/16/2022
46,DjWalkzz,Alan Walker,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,Movies,12/5/2022
47,A4,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,Humor,12/15/2022
48,ShemarooEnt,Shemaroo,Others,42300000.0,India,47400.0,439.0,13.0,Others,12/22/2022
50,ABSCBNOnline,ABS-CBN Entertainment,Others,41500000.0,Philippines,1400.0,19.0,1.0,Others,12/28/2022
52,speedrecordss,Speed Records,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,Others,12/11/2022
54,LuisitoComunicaa,Luisito Comunica,Others,39800000.0,Mexico,2700000.0,93000.0,2900.0,Others,12/31/2022
56,Shakira,Shakira,Others,39300000.0,United States,207000.0,9400.0,829.0,Others,12/28/2022
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39000000.0,Mexico,11600000.0,524300.0,16900.0,Others,12/29/2022
58,venus,Ishtar Music,Music & Dance,38700000.0,India,35700.0,941.0,13.0,Others,12/27/2022
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000.0,Brazil,419500.0,6600.0,0.0,Animation,12/27/2022
60,TheEllenShow,TheEllenShow,Others,38300000.0,United States,7700.0,229.0,18.0,Others,12/6/2022
61,gr6explode,GR6 EXPLODE,Music & Dance,38200000.0,Brazil,944900.0,42000.0,821.0,Others,12/1/2022
62,XXXTENTACION,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,Others,12/7/2022
64,WorkpointOfficial,WorkpointOfficial,Others,37700000.0,Thailand,8400.0,116.0,5.0,Others,12/29/2022
66,ARY Digital HD,ARY Digital HD,Others,37400000.0,Pakistan,12000.0,93.0,4.0,Others,12/19/2022
67,AddictedA1,CarryMinati,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,Humor,12/19/2022
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,Others,12/3/2022
70,TEDxTalks,TEDx Talks,Others,36800000.0,United States,,4.0,0.0,Others,12/23/2022
71,shfa,shfa,Daily vlogs,36700000.0,France,2300000.0,31800.0,0.0,Others,12/18/2022
73,Jkk Entertainment,Jkk Entertainment,Others,36500000.0,India,14500000.0,105600.0,1200.0,Others,12/17/2022
74,Mikecrack,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,Animation,12/22/2022
75,Ozuna,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,Others,12/7/2022
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35600000.0,India,31100.0,243.0,11.0,Others,12/31/2022
77,gmmonetv,ช่อง one31,Others,35500000.0,Thailand,4300.0,97.0,1.0,Others,12/15/2022
79,UltraHindi,Ultra Bollywood,Others,34600000.0,India,70600.0,429.0,12.0,Others,12/3/2022
80,harpalgeo,HAR PAL GEO,Others,34600000.0,Pakistan,10300.0,88.0,1.0,Others,12/28/2022
82,abpnewstv,ABP NEWS,News & Politics,34300000.0,India,1900.0,20.0,2.0,Others,12/25/2022
83,sonypalindia,Sony PAL,Others,34300000.0,India,8900.0,108.0,8.0,Others,12/2/2022
84,TotalGaming093,Total Gaming,Others,34100000.0,India,477000.0,48800.0,3000.0,Others,12/26/2022
85,YouTube,YouTube,Others,34000000.0,United States,11800000.0,1200000.0,61400.0,Others,12/15/2022
86,markiplierGAME,Markiplier,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,Video games,12/22/2022
88,vegetta777,VEGETTA777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,Others,12/22/2022
89,Geet MP3,Geet MP3,Music & Dance,33400000.0,India,3800000.0,78000.0,7600.0,Others,12/9/2022
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000.000000004,India,20700.0,897.0,33.0,Others,12/1/2022
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,Others,12/22/2022
93,IndiaTV,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,Others,12/27/2022
94,SSSniperWolf,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,Others,12/29/2022
