s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
1,T-Series,tseries,Music & Dance,224.4M,India,141500.0,4600.0,125,Other,9/1/2022
2,Cocomelon - Nursery Rhymes,checkgate,Education,142.5M,Unknown,12500000.0,64800.0,0,Other,9/28/2022
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1900000.0,130500.0,7.4K,Other,9/5/2022
4,MrBeast,MrBeast6000,Video games,104.1M,United States,44800000.0,2200000.0,70.9K,Humor,9/27/2022
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,100.5M,Unknown,6900000.0,34800.0,0,Toys,9/27/2022
6,Like Nastya,Like Nastya,Toys,100.4M,Unknown,5300000.0,28100.0,0,Other,9/8/2022
7,WWE,WWEFanNation,Video games,90.8M,United States,139500.0,4800.0,205,Other,9/10/2022
8,Zee Music Company,zeemusiccompany,Music & Dance,87.7M,India,103700.0,1400.0,54,Other,9/19/2022
9,Vlad and Niki,Vlad and Niki,Animation,86.1M,Unknown,5300000.0,14400.0,0,Toys,9/15/2022
10,BLACKPINK,BLACKPINK,Music & Dance,80.3M,United States,10400000.0,1400000.0,42K,Other,9/21/2022
11,5-Minute Crafts,5-Minute Crafts,Other,77.3M,India,214100.0,1800.0,77,Other,9/11/2022
12,Goldmines,GoldminesTelefilms,Other,75.7M,India,141900.0,2100.0,56,Other,9/3/2022
13,Sony SAB,sabtv,Movies,71.7M,India,61700.0,924,18,Animation,9/17/2022
14,BANGTANTV,BANGTANTV,Music & Dance,70.6M,India,3900000.0,743300.0,15.8K,Other,9/14/2022
15,HYBE LABELS,ibighit,Music & Dance,68.2M,United States,1000000.0,173100.0,4.5K,Other,9/5/2022
16,Canal KondZilla,CanalKondZilla,Music & Dance,66M,Brazil,37400.0,1700.0,109,Other,9/28/2022
17,Zee TV,zeetv,Other,63.4M,India,109400.0,1100.0,15,Other,9/11/2022
18,Shemaroo Filmi Gaane,filmigaane,Music & Dance,61.8M,India,30400.0,273,14,Other,9/28/2022
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,Animation,60M,Unknown,523200.00000000006,1300.0,0,Toys,9/22/2022
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.4M,Unknown,758800.0,3600.0,0,Other,9/9/2022
21,Dude Perfect,corycotton,Video games,58.3M,United States,6400000.0,206700.0,7.9K,Other,9/15/2022
22,Movieclips,movieclips,Movies,57.8M,United States,18800.0,181,11,Animation,9/25/2022
23,Colors TV,colorstv,Other,56M,India,19300.0,407,5,Other,9/20/2022
24,Marshmello,Marshmello,Music & Dance,55.9M,United States,197900.0,13200.0,729,Other,9/18/2022
25,Wave Music,BHOJPURIWAVE,Music & Dance,53.9M,Unknown,56600.0,857,94,Other,9/15/2022
26,Tips Official,tipsmusic,Music & Dance,53.5M,India,233300.0,2800.0,60,Other,9/1/2022
27,Aaj Tak,aajtaktv,News & Politics,53.4M,India,7500.0,138,11,Other,9/5/2022
28,EminemMusic,EminemMusic,Movies,53.3M,United States,1600000.0,90600.0,5.3K,Animation,9/9/2022
29,T-Series Bhakti Sagar,tseriesbhakti,Music & Dance,53.3M,India,45600.0,1300.0,53,Other,9/14/2022
30,Sony Music India,sonymusicindiaSME,Music & Dance,53M,India,451400.0,15900.0,1.1K,Other,9/28/2022
31,Ed Sheeran,EdSheeran,Music & Dance,52.4M,United States,239100.0,20900.0,1.1K,Other,9/28/2022
32,El Reino Infantil,ReinoMariaElenaWalsh,Music & Dance,52.3M,Unknown,234600.0,894,0,Other,9/21/2022
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,Music & Dance,50.2M,United States,1100000.0,5700.0,0,Other,9/23/2022
34,YRF,yrf,Music & Dance,48.2M,India,67200.0,3400.0,19,Movies,9/22/2022
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.3M,Unknown,399900.0,0,0,Other,9/1/2022
36,Infobells - Hindi,infobellshindirhymes,Education,46.4M,India,967000.0,4800.0,0,Other,9/9/2022
37,JuegaGerman,JuegaGerman,Movies,46.4M,Mexico,1700000.0,114400.0,3.9K,Animation,9/6/2022
38,Badabun,Badabun,Other,45.8M,Mexico,9400.0,447,8,Other,9/2/2022
39,Fernanfloo,Fernanfloo,Animation,45.2M,Mexico,3300000.0,0,26.6K,Video games,9/11/2022
40,Felipe Neto,felipeneto,Other,44.4M,Brazil,1000000.0,124500.0,1.3K,Other,9/29/2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44M,United States,51300.0,1400.0,116,Other,9/29/2022
42,whinderssonnunes,whinderssonnunes,Music & Dance,44M,Brazil,350900.0,58800.0,1.6K,Animation,9/28/2022
43,Você Sabia?,vcsabiavideos,Other,43.5M,Brazil,488200.0,46400.0,228,Other,9/26/2022
44,Bad Bunny,Bad Bunny,Music & Dance,43.3M,Mexico,41300000.0,1400000.0,62K,Movies,9/17/2022
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,Music & Dance,43.2M,India,76800.0,2400.0,93,Other,9/4/2022
46,Get Movies,getmovies,Other,41.9M,Unknown,60400.0,375,0,Other,9/11/2022
47,A4,A4,Animation,41.7M,Russia,10000000.0,483600.0,30.4K,Humor,9/11/2022
48,Like Nastya Show,Like Nastya Show,Animation,41.6M,Unknown,121600.0,786,0,Toys,9/8/2022
49,Speed Records,speedrecordss,Music & Dance,41.1M,India,47500.0,1500.0,76,Other,9/18/2022
50,ABS-CBN Entertainment,ABSCBNOnline,Other,41M,Philippines,1200.0,19,0,Other,9/16/2022
51,Shemaroo,ShemarooEnt,Other,40.6M,India,8900.0,65,4,Other,9/6/2022
52,elrubiusOMG,elrubiusOMG,Animation,40.5M,Spain,0,0,0,Video games,9/21/2022
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,Animation,39.8M,Unknown,218600.0,532,0,Toys,9/23/2022
54,Voot Kids,Voot Kids,Movies,39.4M,Unknown,1500000.0,11800.0,0,Animation,9/30/2022
55,Luisito Comunica,LuisitoComunicaa,Other,39.4M,Mexico,4000000.0,124200.0,3.9K,Other,9/22/2022
56,Маша и Медведь,MashaMedvedTV,Education,38.9M,Unknown,1500000.0,7800.0,0,Other,9/21/2022
57,TheEllenShow,TheEllenShow,Other,38.3M,United States,16100.000000000002,411,40,Other,9/9/2022
58,Ishtar Music,venus,Music & Dance,38.1M,India,54500.0,1300.0,17,Other,9/12/2022
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Movies,37.9M,Brazil,923800.0,16400.0,0,Animation,9/16/2022
60,GR6 EXPLODE,gr6explode,Music & Dance,37.9M,Brazil,75200.0,4800.0,133,Other,9/27/2022
61,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,37.5M,Mexico,2000000.0,389700.0,4.1K,Other,9/12/2022
62,Shakira,shakira,Other,37.5M,United States,2100000.0,0,2.4K,Other,9/26/2022
63,WorkpointOfficial,WorkpointOfficial,Other,37.3M,Thailand,10600.0,168,5,Other,9/17/2022
64,Daddy Yankee,DaddyYankeeOFFTV,Music & Dance,36.9M,Colombia,0,0,0,Other,9/7/2022
65,Toys and Colors,Toys and Colors,Movies,36.9M,Unknown,2700000.0,4500.0,0,Toys,9/28/2022
