S.no,Name,Youtuber,Country,Subscribers,Category_2,Avg. views,Avg. likes,Avg Comments,Category_3,
1,T-Series,tseries,India,224.4M,Music & Dance,141.5K,4.6K,125,,9/1/2022
2,Cocomelon - Nursery Rhymes,checkgate,,142.5M,Education,12.5M,64.8K,0,,9/28/2022
3,PewDiePie,PewDiePie,United States,111.6M,Animation,1.9M,130.5K,7.4K,,9/5/2022
4,MrBeast,MrBeast6000,United States,104.1M,Video games,44.8M,2.2M,70.9K,Humor,9/27/2022
5,✿ Kids Diana Show,✿ Kids Diana Show,,100.5M,Animation,6.9M,34.8K,0,Toys,9/27/2022
6,Like Nastya,Like Nastya,,100.4M,Toys,5.3M,28.1K,0,,9/8/2022
7,WWE,WWEFanNation,United States,90.8M,Video games,139.5K,4.8K,205,,9/10/2022
8,Zee Music Company,zeemusiccompany,India,87.7M,Music & Dance,103.7K,1.4K,54,,9/19/2022
9,Vlad and Niki,Vlad and Niki,,86.1M,Animation,5.3M,14.4K,0,Toys,9/15/2022
10,BLACKPINK,BLACKPINK,United States,80.3M,Music & Dance,10.4M,1.4M,42K,,9/21/2022
11,5-Minute Crafts,5-Minute Crafts,India,77.3M,,214.1K,1.8K,77,,9/11/2022
12,Goldmines,GoldminesTelefilms,India,75.7M,,141.9K,2.1K,56,,9/3/2022
13,Sony SAB,sabtv,India,71.7M,Movies,61.7K,924,18,Animation,9/17/2022
14,BANGTANTV,BANGTANTV,India,70.6M,Music & Dance,3.9M,743.3K,15.8K,,9/14/2022
15,HYBE LABELS,ibighit,United States,68.2M,Music & Dance,1M,173.1K,4.5K,,9/5/2022
16,Canal KondZilla,CanalKondZilla,Brazil,66M,Music & Dance,37.4K,1.7K,109,,9/28/2022
17,Zee TV,zeetv,India,63.4M,,109.4K,1.1K,15,,9/11/2022
18,Shemaroo Filmi Gaane,filmigaane,India,61.8M,Music & Dance,30.4K,273,14,,9/28/2022
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,Animation,523.2K,1.3K,0,Toys,9/22/2022
